dish_name,urdu_name,local_name,cuisine,category,subcategory,region_variant,serving_description,portion_unit,portion_grams,calories_kcal,protein_g,carbohydrates_g,fat_g,saturated_fat_g,trans_fat_g,fiber_g,sugar_g,sugar_flag,sodium_mg,cholesterol_mg,calcium_mg,iron_mg,potassium_mg,vitamin_a,vitamin_c,allergens,dietary_type,ingredients,preparation_method,source_1,source_2,source_3,confidence_score,verified,notes
Samosa (Vegetable),سموسہ (سبزی),,Pakistani,Snack,Street Food,,1 piece,1 Piece,70,200,4.00,24.00,10.00,3.00,0.20,2.00,2.00,N,320.00,0.00,12.00,1.00,150.00,30 IU,3 mg,Gluten,"Halal, Vegetarian","Refined Flour Pastry, Potatoes, Peas, Spices, Oil (for frying)",Fried (Deep),USDA FoodData Central (vegetable samosa),Pakistan FCT 2001,,76,Y,Vegetable samosa with potato and pea filling. Slightly lower calories than beef.
Pakora (Mixed Vegetable),پکوڑا (مکس سبزی),,Pakistani,Snack,Street Food,,4 pieces,4 Pieces,80,220,5.00,20.00,14.00,3.50,0.15,2.00,2.00,N,350.00,0.00,18.00,1.50,160.00,80 IU,5 mg,Gluten,"Halal, Vegetarian","Chickpea Flour (Besan), Onions, Potatoes, Spinach, Spices, Oil (for frying)",Fried (Deep),USDA FoodData Central (vegetable fritter),Pakistan FCT 2001,,74,Y,Deep-fried vegetable fritters in chickpea batter. Popular rainy day snack.
Pakora (Chicken),پکوڑا (چکن),,Pakistani,Snack,Street Food,,4 pieces,4 Pieces,100,280,18.00,16.00,16.00,4.00,0.20,1.00,1.50,N,420.00,50.00,20.00,1.80,200.00,20 IU,1 mg,Gluten,Halal,"Chicken, Chickpea Flour (Besan), Spices, Oil (for frying)",Fried (Deep),USDA FoodData Central (chicken fritter),Pakistan FCT 2001,,72,Y,Chicken pieces coated in spiced chickpea batter and deep fried.
Gol Gappay,گول گپے,Pani Puri,Pakistani,Snack,Street Food,,6 pieces with water,6 Pieces,120,180,4.00,30.00,5.00,1.00,0.05,2.00,4.00,N,600.00,0.00,15.00,1.50,200.00,20 IU,8 mg,Gluten,"Halal, Vegetarian","Semolina Shells, Chickpeas, Potatoes, Tamarind Water, Spiced Water, Chutney",Fried (Deep),USDA FoodData Central (pani puri),Pakistan FCT 2001,,70,Y,Hollow crispy shells filled with spiced water and chickpea filling. Popular street snack.
Dahi Baray,دہی بڑے,,Pakistani,Snack,Street Food,,3 pieces,3 Pieces,150,220,8.00,28.00,8.00,3.50,0.10,2.00,6.00,N,450.00,10.00,80.00,1.50,250.00,30 IU,3 mg,"Gluten, Dairy","Halal, Vegetarian","Urad Dal Fritters, Yogurt, Tamarind Chutney, Cumin, Chili Powder",Fried/Soaked,USDA FoodData Central (dahi vada),Pakistan FCT 2001,,70,Y,Lentil fritters soaked in seasoned yogurt. Sweet and tangy.
Chaat (Fruit),فروٹ چاٹ,,Pakistani,Snack,Street Food,,1 plate,1 Plate,200,150,2.00,32.00,2.00,0.30,0.00,4.00,22.00,Y,120.00,0.00,30.00,0.80,350.00,500 IU,40 mg,,"Halal, Vegetarian, Vegan","Mixed Fruits (Banana, Apple, Guava, Orange), Chaat Masala, Salt, Lemon",Raw,USDA FoodData Central (mixed fruit salad),Pakistan FCT 2001,,80,Y,Fresh fruit salad with chaat masala seasoning. High sugar from natural fruit sugars.
Chana Chaat,چنا چاٹ,,Pakistani,Snack,Street Food,,1 plate,1 Plate,200,220,10.00,32.00,6.00,1.50,0.05,7.00,4.00,N,580.00,0.00,50.00,3.00,350.00,40 IU,6 mg,,"Halal, Vegetarian","Chickpeas, Onions, Tomatoes, Green Chilies, Lemon, Chaat Masala",Raw/Mixed,USDA FoodData Central (chickpea salad),Pakistan FCT 2001,,76,Y,Spiced chickpea salad. High in fiber and protein. Common street snack.
Aloo Chana Chaat,آلو چنا چاٹ,,Pakistani,Snack,Street Food,,1 plate,1 Plate,250,280,10.00,40.00,8.00,2.00,0.05,6.00,5.00,N,620.00,0.00,48.00,2.80,380.00,30 IU,8 mg,,"Halal, Vegetarian","Chickpeas, Potatoes, Onions, Tomatoes, Yogurt, Chutneys, Chaat Masala",Mixed,USDA FoodData Central (chaat),Pakistan FCT 2001,,72,Y,Potato and chickpea chaat with yogurt and chutneys.
Bun Kebab,بن کباب,,Pakistani,Snack,Street Food,Karachi,1 burger,1 Piece,150,350,14.00,32.00,18.00,6.00,0.30,2.00,3.00,N,650.00,40.00,30.00,2.50,200.00,20 IU,3 mg,"Gluten, Eggs",Halal,"Bun, Lentil/Meat Patty, Chutney, Onions, Egg",Fried (Shallow),USDA FoodData Central (meat patty sandwich),Pakistan FCT 2001,,70,Y,Karachi-style street burger. Lentil or meat patty in a bun with egg and chutney.
Gulab Jamun,گلاب جامن,,Pakistani,Dessert,Sweet,,2 pieces,2 Pieces,90,300,6.00,46.00,10.00,5.00,0.20,0.50,38.00,Y,120.00,15.00,50.00,0.80,100.00,30 IU,0 mg,Dairy,Halal,"Milk Powder (Khoya), Refined Flour, Sugar Syrup, Ghee, Cardamom",Fried (Deep)/Soaked,USDA FoodData Central (gulab jamun),Pakistan FCT 2001,,75,Y,Deep-fried milk dumplings soaked in sugar syrup. Very high sugar content.
Jalebi,جلیبی,,Pakistani,Dessert/Breakfast,Sweet,,3 pieces,3 Pieces,75,250,3.00,40.00,9.00,2.50,0.10,0.30,32.00,Y,80.00,0.00,10.00,0.50,30.00,0 IU,0 mg,Gluten,"Halal, Vegetarian","Refined Flour, Sugar Syrup, Saffron, Oil (for frying)",Fried (Deep)/Soaked,USDA FoodData Central (jalebi),Pakistan FCT 2001,,74,Y,Crispy fried batter spirals soaked in sugar syrup. Very high sugar. Common breakfast with rabri.
Kheer,کھیر,,Pakistani,Dessert,Sweet,,1 small bowl,1 Katori,150,200,6.00,28.00,8.00,4.50,0.15,0.50,22.00,Y,80.00,20.00,120.00,0.50,180.00,80 IU,1 mg,"Dairy, Nuts",Halal,"Rice, Milk, Sugar, Cardamom, Almonds, Pistachios",Slow-Cooked,USDA FoodData Central (rice pudding),Pakistan FCT 2001,,78,Y,Rice pudding cooked in milk. Classic Pakistani dessert. High sugar from added sugar and milk.
Chaunsa Mango,چونسا آم,,Pakistani,Ingredient,Fruit,Punjab,1 medium fruit,1 Fruit,200.00,120,1.60,30.00,0.80,0.10,0.00,3.20,27.00,Y,20.00,0.00,22.00,0.30,336.00,2100 IU,72 mg,,"Halal, Vegetarian, Vegan",Chaunsa Mango,Raw,USDA FoodData Central,Pakistan FCT 2001,,80,Y,
Sindhri Mango,سندھڑی آم,,Pakistani,Ingredient,Fruit,Sindh,1 medium fruit,1 Fruit,250.00,150,2.00,38.00,0.90,0.10,0.00,4.00,34.00,Y,25.00,0.00,28.00,0.40,420.00,2600 IU,90 mg,,"Halal, Vegetarian, Vegan",Sindhri Mango,Raw,USDA FoodData Central,Pakistan FCT 2001,,80,Y,
Anwar Ratol Mango,انور رٹول آم,,Pakistani,Ingredient,Fruit,Punjab,1 small fruit,1 Fruit,120.00,78,1.00,19.50,0.50,0.10,0.00,2.00,17.50,Y,12.00,0.00,14.00,0.20,200.00,1300 IU,43 mg,,"Halal, Vegetarian, Vegan",Anwar Ratol Mango,Raw,USDA FoodData Central,Pakistan FCT 2001,,80,Y,
Langra Mango,لنگڑا آم,,Pakistani,Ingredient,Fruit,Punjab,1 medium fruit,1 Fruit,180.00,110,1.40,27.00,0.70,0.10,0.00,2.90,24.00,Y,18.00,0.00,20.00,0.30,300.00,1900 IU,65 mg,,"Halal, Vegetarian, Vegan",Langra Mango,Raw,USDA FoodData Central,Pakistan FCT 2001,,80,Y,
Dussehri Mango,دسیری آم,,Pakistani,Ingredient,Fruit,,1 medium fruit,1 Fruit,160.00,98,1.20,24.00,0.60,0.10,0.00,2.60,21.00,Y,16.00,0.00,18.00,0.30,270.00,1700 IU,58 mg,,"Halal, Vegetarian, Vegan",Dussehri Mango,Raw,USDA FoodData Central,Pakistan FCT 2001,,80,Y,
Guava (Amrood),امرود,,Pakistani,Ingredient,Fruit,,1 medium fruit,1 Fruit,100.00,68,2.60,14.30,1.00,0.30,0.00,5.40,8.90,N,5.00,0.00,18.00,0.30,417.00,624 IU,228 mg,,"Halal, Vegetarian, Vegan",Guava,Raw,USDA FoodData Central,Pakistan FCT 2001,,80,Y,
Kinoo (Mandarin),کنو,,Pakistani,Ingredient,Fruit,Punjab,1 medium fruit,1 Fruit,120.00,53,0.90,13.30,0.40,0.00,0.00,2.20,10.60,N,2.00,0.00,44.00,0.20,200.00,800 IU,64 mg,,"Halal, Vegetarian, Vegan",Kinoo Mandarin,Raw,USDA FoodData Central,Pakistan FCT 2001,,80,Y,
Falsa Berry,فالسہ,,Pakistani,Ingredient,Fruit,,1 cup,1 Cup,100.00,72,1.30,14.70,0.90,0.10,0.00,4.20,10.00,N,4.00,0.00,129.00,3.10,350.00,400 IU,22 mg,,"Halal, Vegetarian, Vegan",Falsa Berry,Raw,USDA FoodData Central,Pakistan FCT 2001,,80,Y,
Jamun (Black Plum),جامن,,Pakistani,Ingredient,Fruit,,1 cup,1 Cup,100.00,60,0.70,14.00,0.20,0.00,0.00,0.90,10.50,N,14.00,0.00,15.00,1.20,55.00,80 IU,18 mg,,"Halal, Vegetarian, Vegan",Jamun Berry,Raw,USDA FoodData Central,Pakistan FCT 2001,,80,Y,
Shahtoot (Mulberry),شاہتوت,,Pakistani,Ingredient,Fruit,,1 cup,1 Cup,140.00,60,2.00,13.70,0.50,0.00,0.00,2.40,11.30,N,14.00,0.00,55.00,2.60,272.00,35 IU,51 mg,,"Halal, Vegetarian, Vegan",Black Mulberry,Raw,USDA FoodData Central,Pakistan FCT 2001,,80,Y,
Dried Apricot (Khabani),خوبانی,,Pakistani,Ingredient,Dried Fruit,KPK/GB,5 pieces,5 Pieces,35.00,84,1.20,22.00,0.20,0.00,0.00,2.60,18.70,Y,4.00,0.00,19.00,0.90,407.00,756 IU,1 mg,,"Halal, Vegetarian, Vegan",Dried Apricots,Dried,USDA FoodData Central,Pakistan FCT 2001,,80,Y,
Dried Plum (Aloo Bukhara),آلو بخارا,,Pakistani,Ingredient,Dried Fruit,,4 pieces,4 Pieces,38.00,91,0.80,24.30,0.10,0.00,0.00,2.70,14.50,Y,1.00,0.00,16.00,0.40,280.00,750 IU,1 mg,,"Halal, Vegetarian, Vegan",Dried Plums,Dried,USDA FoodData Central,Pakistan FCT 2001,,80,Y,
Chilgoza (Pine Nuts),چلغوزہ,,Pakistani,Ingredient,Nut,KPK/Balochistan,1 oz,1 Oz,28.00,191,3.90,3.70,19.40,4.40,0.00,1.00,1.00,N,1.00,0.00,4.50,1.60,169.00,8 IU,0.2 mg,Tree Nuts,"Halal, Vegetarian, Vegan",Pine Nuts,Raw,USDA FoodData Central,Pakistan FCT 2001,,80,Y,
Watermelon (Tarbooz),تربوز,,Pakistani,Ingredient,Fruit,,1 cup diced,1 Cup,152.00,46,0.90,11.50,0.20,0.00,0.00,0.60,9.40,N,2.00,0.00,11.00,0.40,170.00,865 IU,12 mg,,"Halal, Vegetarian, Vegan",Watermelon,Raw,USDA FoodData Central,Pakistan FCT 2001,,80,Y,
Melon (Kharbooza),خربوزہ,,Pakistani,Ingredient,Fruit,,1 cup diced,1 Cup,160.00,54,1.30,13.00,0.30,0.10,0.00,1.40,12.50,Y,25.00,0.00,14.00,0.30,430.00,5400 IU,58 mg,,"Halal, Vegetarian, Vegan",Cantaloupe / Sweet Melon,Raw,USDA FoodData Central,Pakistan FCT 2001,,80,Y,
Garma Melon,گرما,,Pakistani,Ingredient,Fruit,Balochistan,1 cup diced,1 Cup,160.00,48,1.10,11.80,0.20,0.00,0.00,1.20,11.00,N,20.00,0.00,12.00,0.20,380.00,3000 IU,45 mg,,"Halal, Vegetarian, Vegan",Winter Melon / Honeydew,Raw,USDA FoodData Central,Pakistan FCT 2001,,80,Y,
Sarda Melon,سردا,,Pakistani,Ingredient,Fruit,Balochistan/KPK,1 cup diced,1 Cup,160.00,50,1.20,12.20,0.20,0.00,0.00,1.30,11.50,N,22.00,0.00,13.00,0.30,400.00,3500 IU,50 mg,,"Halal, Vegetarian, Vegan",Sweet Melon Sarda,Raw,USDA FoodData Central,Pakistan FCT 2001,,80,Y,
Kishmish (Yellow Raisins),کشمش,,Pakistani,Ingredient,Dried Fruit,,1/4 cup,1/4 Cup,40.00,120,1.30,31.00,0.20,0.00,0.00,1.50,24.00,Y,4.00,0.00,20.00,0.70,300.00,0 IU,1 mg,,"Halal, Vegetarian, Vegan",Golden Raisins,Dried,USDA FoodData Central,Pakistan FCT 2001,,80,Y,
Munakka (Black Raisins),منقہ,,Pakistani,Ingredient,Dried Fruit,,10 pieces,10 Pieces,30.00,90,1.00,23.00,0.10,0.00,0.00,2.00,18.00,Y,3.00,0.00,25.00,1.20,250.00,0 IU,1 mg,,"Halal, Vegetarian, Vegan",Large Black Seeded Raisins,Dried,USDA FoodData Central,Pakistan FCT 2001,,80,Y,
Khajoor (Aseel Dates),اصیل کھجور,,Pakistani,Ingredient,Fruit,Sindh/Khairpur,3 dates,3 Dates,24.00,66,0.40,18.00,0.10,0.00,0.00,1.60,16.00,Y,1.00,0.00,15.00,0.20,160.00,3 IU,0 mg,,"Halal, Vegetarian, Vegan",Pakistani Aseel Dates,Raw,USDA FoodData Central,Pakistan FCT 2001,,80,Y,
Buffalo Milk (Full Cream Raw),بھینس کا دودھ,,Pakistani,Ingredient,Dairy,,1 cup,1 Cup,244.00,236,9.20,12.60,16.80,10.50,0.00,0.00,12.60,Y,127.00,46.00,412.00,0.30,434.00,430 IU,2.4 mg,Dairy,"Halal, Vegetarian",Fresh Raw Buffalo Milk,Raw,USDA FoodData Central,Pakistan FCT 2001,,80,Y,
Cow Milk (Whole),گائے کا دودھ,,Pakistani,Ingredient,Dairy,,1 cup,1 Cup,244.00,149,7.70,11.70,8.00,4.60,0.00,0.00,12.30,Y,105.00,24.00,276.00,0.10,322.00,395 IU,0.0 mg,Dairy,"Halal, Vegetarian",Whole Cow Milk,Raw,USDA FoodData Central,Pakistan FCT 2001,,80,Y,
Goat Milk,بکری کا دودھ,,Pakistani,Ingredient,Dairy,,1 cup,1 Cup,244.00,168,8.70,10.90,10.10,6.50,0.00,0.00,10.90,N,122.00,27.00,327.00,0.10,498.00,483 IU,3.2 mg,Dairy,"Halal, Vegetarian",Fresh Goat Milk,Raw,USDA FoodData Central,Pakistan FCT 2001,,80,Y,
Camel Milk,اونٹنی کا دودھ,,Pakistani,Ingredient,Dairy,Balochistan/Sindh,1 cup,1 Cup,244.00,134,7.50,10.50,6.80,3.80,0.00,0.00,10.50,N,140.00,20.00,290.00,0.40,380.00,220 IU,9.6 mg,Dairy,"Halal, Vegetarian",Fresh Camel Milk,Raw,USDA FoodData Central,Pakistan FCT 2001,,80,Y,
Desi Ghee (Pure Butter Oil),دیسی گھی,,Pakistani,Ingredient,Fat/Oil,,1 tablespoon,1 Tbsp,14.00,123,0.00,0.00,13.90,8.70,0.40,0.00,0.00,N,0.00,36.00,2.00,0.00,1.00,420 IU,0.0 mg,Dairy,"Halal, Vegetarian",Clarified Milk Fat (Ghee),Rendered,USDA FoodData Central,Pakistan FCT 2001,,80,Y,
Butter (Unsalted Desi),مکھن,,Pakistani,Ingredient,Dairy,,1 tablespoon,1 Tbsp,14.00,102,0.10,0.00,11.50,7.30,0.30,0.00,0.00,N,2.00,31.00,3.00,0.00,3.00,350 IU,0.0 mg,Dairy,"Halal, Vegetarian",Churned Milk Fat,Churned,USDA FoodData Central,Pakistan FCT 2001,,80,Y,
Khoya (Mawa Milk Solids),کھویا,,Pakistani,Ingredient,Dairy,,100g,100g,100.00,420,14.50,24.00,30.00,18.50,0.50,0.00,24.00,Y,120.00,95.00,650.00,0.50,520.00,650 IU,1.0 mg,Dairy,"Halal, Vegetarian",Reduced Milk Solids,Simmered,USDA FoodData Central,Pakistan FCT 2001,,80,Y,
Paneer (Pakistani Cottage Cheese),پنیر,,Pakistani,Ingredient,Dairy,,100g,100g,100.00,298,18.30,3.40,23.50,14.80,0.40,0.00,3.20,N,180.00,70.00,480.00,0.40,120.00,520 IU,0.0 mg,Dairy,"Halal, Vegetarian",Coagulated Milk Curd,Pressed,USDA FoodData Central,Pakistan FCT 2001,,80,Y,
Chicken White Karahi,چکن وائٹ کڑاہی,,Pakistani,Lunch/Dinner,Curry,,1 katori,1 Katori,250.00,390,32.00,8.00,25.00,8.00,0.20,1.50,3.50,N,750.00,95.00,80.00,2.00,320.00,200 IU,5 mg,Dairy,Halal,"Chicken, Cream, Yogurt, Green Chilies, Ginger, Spices, Ghee",Sautéed,USDA FoodData Central,Pakistan FCT 2001,,72,Y,White karahi with no tomatoes. Mild and creamy.
Mutton White Karahi,مٹن وائٹ کڑاہی,,Pakistani,Lunch/Dinner,Curry,,1 katori,1 Katori,250.00,440,28.00,7.00,32.00,12.00,0.40,1.20,3.00,N,780.00,110.00,85.00,2.80,300.00,180 IU,4 mg,Dairy,Halal,"Mutton, Cream, Yogurt, Green Chilies, Spices, Ghee",Sautéed,USDA FoodData Central,Pakistan FCT 2001,,70,Y,Mutton version of white karahi.
Green Masala Chicken,گرین مصالحہ چکن,,Pakistani,Lunch/Dinner,Curry,,1 katori,1 Katori,250.00,310,30.00,9.00,17.00,5.00,0.10,3.50,3.00,N,680.00,85.00,60.00,2.50,420.00,1500 IU,25 mg,Dairy,Halal,"Chicken, Mint, Cilantro, Yogurt, Green Chilies, Spices, Oil",Sautéed,USDA FoodData Central,Pakistan FCT 2001,,72,Y,Green herb-based masala chicken.
Beef Korma,بیف قورمہ,,Pakistani,Lunch/Dinner,Curry,,1 katori,1 Katori,250.00,420,28.00,12.00,28.00,11.00,0.40,1.50,4.00,N,780.00,100.00,50.00,3.50,330.00,80 IU,3 mg,Dairy,Halal,"Beef, Yogurt, Fried Onions, Spices, Ghee",Slow-Cooked,USDA FoodData Central,Pakistan FCT 2001,,70,Y,Rich slow-cooked beef korma.
Mutton Handi,مٹن ہانڈی,,Pakistani,Lunch/Dinner,Curry,,1 katori,1 Katori,250.00,450,27.00,10.00,33.00,13.00,0.40,1.50,4.00,N,800.00,115.00,60.00,3.00,320.00,120 IU,4 mg,Dairy,Halal,"Boneless Mutton, Tomatoes, Yogurt, Cream, Spices, Butter",Slow-Cooked,USDA FoodData Central,Pakistan FCT 2001,,70,Y,Restaurant-style clay pot mutton.
Fish Handi,فش ہانڈی,,Pakistani,Lunch/Dinner,Seafood,,1 katori,1 Katori,250.00,310,25.00,10.00,18.00,6.00,0.10,1.50,3.00,N,690.00,65.00,70.00,1.50,380.00,100 IU,5 mg,Dairy,Halal,"Boneless Fish, Tomatoes, Cream, Yogurt, Spices, Butter",Simmered,USDA FoodData Central,Pakistan FCT 2001,,70,Y,Creamy fish handi.
Brain Masala (Maghaz),مغز مصالحہ,,Pakistani,Breakfast/Dinner,Offal,,1 katori,1 Katori,180.00,310,17.00,4.00,25.00,8.00,0.30,0.80,1.50,N,590.00,1600.00,20.00,2.20,260.00,30 IU,4 mg,,Halal,"Goat/Cow Brain, Tomatoes, Onions, Green Chilies, Spices, Ghee",Sautéed,USDA FoodData Central,Pakistan FCT 2001,,70,Y,High cholesterol organ dish.
Heart Masala (Dil),دل مصالحہ,,Pakistani,Lunch/Dinner,Offal,,1 katori,1 Katori,180.00,240,26.00,5.00,12.00,4.00,0.10,0.80,1.50,N,540.00,280.00,15.00,6.50,310.00,50 IU,6 mg,,Halal,"Goat/Beef Heart, Tomatoes, Onions, Spices, Oil",Sautéed,USDA FoodData Central,Pakistan FCT 2001,,72,Y,High iron organ meat dish.
Karela Keema,کریلا قیمہ,,Pakistani,Lunch/Dinner,Curry,,1 katori,1 Katori,220.00,290,20.00,10.00,16.00,5.00,0.10,3.50,3.50,N,620.00,60.00,45.00,2.50,410.00,400 IU,50 mg,,Halal,"Mince, Bitter Gourd, Onions, Tomatoes, Spices, Oil",Sautéed,USDA FoodData Central,Pakistan FCT 2001,,72,Y,Bitter gourd with minced meat.
Bhindi Keema,بھنڈی قیمہ,,Pakistani,Lunch/Dinner,Curry,,1 katori,1 Katori,220.00,310,21.00,11.00,18.00,6.00,0.10,3.80,3.50,N,640.00,62.00,70.00,2.20,390.00,600 IU,18 mg,,Halal,"Mince Meat, Okra, Onions, Tomatoes, Spices, Oil",Sautéed,USDA FoodData Central,Pakistan FCT 2001,,72,Y,Okra with minced meat.
Aloo Baingan,آلو بینگن,,Pakistani,Lunch/Dinner,Vegetable,,1 katori,1 Katori,200.00,180,4.00,22.00,9.00,2.00,0.00,4.20,4.00,N,480.00,0.00,30.00,1.50,420.00,80 IU,12 mg,,"Halal, Vegetarian","Potatoes, Eggplant, Onions, Tomatoes, Spices, Oil",Sautéed,USDA FoodData Central,Pakistan FCT 2001,,74,Y,Potato and eggplant curry.
Aloo Methi,آلو میتھی,,Pakistani,Lunch/Dinner,Vegetable,,1 katori,1 Katori,200.00,175,4.00,22.00,8.00,2.00,0.00,4.00,2.50,N,460.00,0.00,85.00,3.20,380.00,1100 IU,15 mg,,"Halal, Vegetarian","Potatoes, Fresh Fenugreek Leaves, Spices, Oil",Sautéed,USDA FoodData Central,Pakistan FCT 2001,,74,Y,Potato with fenugreek leaves.
Aloo Matar,آلو مٹر,,Pakistani,Lunch/Dinner,Vegetable,,1 katori,1 Katori,200.00,185,5.00,26.00,7.00,1.50,0.00,4.80,4.50,N,500.00,0.00,35.00,1.80,410.00,220 IU,20 mg,,"Halal, Vegetarian","Potatoes, Green Peas, Tomatoes, Spices, Oil",Sautéed,USDA FoodData Central,Pakistan FCT 2001,,74,Y,Green peas and potato curry.
Turai Masala,توری مصالحہ,,Pakistani,Lunch/Dinner,Vegetable,,1 katori,1 Katori,200.00,140,3.00,12.00,9.00,2.00,0.00,3.00,4.00,N,420.00,0.00,35.00,1.10,290.00,300 IU,15 mg,,"Halal, Vegetarian","Ridge Gourd, Onions, Tomatoes, Spices, Oil",Sautéed,USDA FoodData Central,Pakistan FCT 2001,,74,Y,Spiced ridge gourd curry.
Tinda Masala,ٹینڈا مصالحہ,,Pakistani,Lunch/Dinner,Vegetable,,1 katori,1 Katori,200.00,130,2.50,11.00,8.00,1.80,0.00,2.80,3.50,N,400.00,0.00,30.00,1.00,260.00,150 IU,14 mg,,"Halal, Vegetarian","Apple Gourd, Onions, Tomatoes, Spices, Oil",Sautéed,USDA FoodData Central,Pakistan FCT 2001,,72,Y,Apple gourd curry. Light and digestible.
Shimla Mirch Aloo,شملہ مرچ آلو,,Pakistani,Lunch/Dinner,Vegetable,,1 katori,1 Katori,200.00,170,3.50,22.00,8.00,1.80,0.00,3.80,4.00,N,450.00,0.00,28.00,1.40,390.00,600 IU,65 mg,,"Halal, Vegetarian","Capsicum, Potatoes, Onions, Spices, Oil",Sautéed,USDA FoodData Central,Pakistan FCT 2001,,74,Y,Bell pepper and potato stir-fry.
Kaddu Ki Sabzi,کدو کی سبزی,,Pakistani,Lunch/Dinner,Vegetable,,1 katori,1 Katori,200.00,130,2.80,16.00,6.00,1.20,0.00,3.20,6.00,N,390.00,0.00,32.00,1.00,340.00,3800 IU,20 mg,,"Halal, Vegetarian","Pumpkin, Onions, Tomatoes, Turmeric, Spices, Oil",Sautéed,USDA FoodData Central,Pakistan FCT 2001,,74,Y,Spiced pumpkin curry.
Arbi Masala,اربی مصالحہ,,Pakistani,Lunch/Dinner,Vegetable,,1 katori,1 Katori,200.00,230,4.00,38.00,8.00,1.50,0.00,5.00,2.00,N,490.00,0.00,50.00,1.20,620.00,80 IU,8 mg,,"Halal, Vegetarian","Taro Root, Onions, Tomatoes, Spices, Oil",Fried/Sautéed,USDA FoodData Central,Pakistan FCT 2001,,72,Y,Taro root curry. Popular in Pakistan.
Chicken Yakhni Pulao,چکن یخنی پلاؤ,,Pakistani,Lunch/Dinner,Rice,,1 plate,1 Plate,300.00,410,24.00,48.00,13.00,4.50,0.10,1.50,1.80,N,680.00,65.00,30.00,2.00,280.00,40 IU,2 mg,Dairy,Halal,"Basmati Rice, Chicken Stock, Chicken, Whole Spices, Ghee",Steamed,USDA FoodData Central,Pakistan FCT 2001,,74,Y,Aromatic chicken stock rice.
Beef Yakhni Pulao,بیف یخنی پلاؤ,,Pakistani,Lunch/Dinner,Rice,,1 plate,1 Plate,300.00,450,26.00,46.00,17.00,6.50,0.20,1.50,1.50,N,720.00,80.00,28.00,2.80,300.00,30 IU,1 mg,Dairy,Halal,"Basmati Rice, Beef Stock, Beef, Whole Spices, Ghee",Steamed,USDA FoodData Central,Pakistan FCT 2001,,72,Y,Beef stock rice pilaf.
Mutton Yakhni Pulao,مٹن یخنی پلاؤ,,Pakistani,Lunch/Dinner,Rice,,1 plate,1 Plate,300.00,470,25.00,46.00,19.00,7.50,0.20,1.50,1.50,N,710.00,90.00,28.00,2.60,290.00,30 IU,1 mg,Dairy,Halal,"Basmati Rice, Mutton Stock, Mutton, Whole Spices, Ghee",Steamed,USDA FoodData Central,Pakistan FCT 2001,,72,Y,Mutton stock rice pilaf.
Chana Pulao,چنا پلاؤ,,Pakistani,Lunch/Dinner,Rice,,1 plate,1 Plate,300.00,380,11.00,58.00,11.00,3.80,0.00,6.50,2.00,N,620.00,0.00,50.00,3.00,310.00,50 IU,3 mg,Dairy,"Halal, Vegetarian","Basmati Rice, Chickpeas, Onions, Whole Spices, Ghee",Steamed,USDA FoodData Central,Pakistan FCT 2001,,74,Y,Chickpea rice pilaf.
Mung Dal Khichri,مونگ دال کھچڑی,,Pakistani,Breakfast/Lunch,Rice,,1 bowl,1 Bowl,250.00,280,9.00,44.00,7.00,2.50,0.00,4.00,1.00,N,480.00,10.00,35.00,2.10,240.00,150 IU,1 mg,Dairy,"Halal, Vegetarian","Rice, Yellow Moong Dal, Turmeric, Cumin, Ghee",Boiled,USDA FoodData Central,Pakistan FCT 2001,,76,Y,Simple lentil and rice porridge.
Aloo Tahari,آلو تہاری,,Pakistani,Lunch/Dinner,Rice,,1 plate,1 Plate,300.00,360,7.00,60.00,10.00,3.20,0.00,3.50,2.00,N,590.00,0.00,28.00,1.80,340.00,300 IU,12 mg,Dairy,"Halal, Vegetarian","Rice, Potatoes, Turmeric, Onions, Whole Spices, Oil/Ghee",Steamed,USDA FoodData Central,Pakistan FCT 2001,,74,Y,Potato rice one-pot dish.
Zarda (Sweet Rice),زردہ,,Pakistani,Dessert,Sweet,,1 plate,1 Plate,200.00,360,5.00,62.00,10.00,5.50,0.10,1.50,32.00,Y,40.00,15.00,30.00,1.00,110.00,120 IU,0 mg,"Dairy, Tree Nuts","Halal, Vegetarian","Basmati Rice, Sugar, Ghee, Food Color, Khoya, Nuts, Raisins",Steamed,USDA FoodData Central,Pakistan FCT 2001,,70,Y,Festive yellow sweet rice.
Mutanjan (Colorful Sweet Rice),متنجن,,Pakistani,Dessert,Sweet,,1 plate,1 Plate,200.00,380,6.00,60.00,12.00,6.00,0.10,1.50,34.00,Y,50.00,18.00,35.00,1.10,130.00,140 IU,0 mg,"Dairy, Tree Nuts","Halal, Vegetarian","Basmati Rice, Sugar, Ghee, Candied Fruit, Nuts, Gulab Jamun",Steamed,USDA FoodData Central,Pakistan FCT 2001,,68,N,Wedding-style colorful sweet rice.
Fish Pulao,فش پلاؤ,,Pakistani,Lunch/Dinner,Rice,,1 plate,1 Plate,300.00,390,24.00,49.00,11.00,3.50,0.10,1.50,1.50,N,640.00,55.00,40.00,1.60,320.00,50 IU,2 mg,Dairy,Halal,"Basmati Rice, Fish Fillet, Onions, Whole Spices, Ghee",Steamed,USDA FoodData Central,Pakistan FCT 2001,,72,Y,Fish rice pilaf.
