dish_name,urdu_name,region_variant,portion_unit,portion_grams,calories,protein_g,carbs_g,fat_g,sugar_flag,source_1,source_2,verified,glycemic_index_category
"Espresso, Single Shot",ایسپریسو,,1 shot / 30g,30.0,3,0.3,0.4,0.1,N,USDA FoodData Central #14210,,Y,
Latte (Whole Milk),لاٹے,,1 medium / 350g,350.0,190,11.0,18.0,8.0,Y,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),,Y,
Cappuccino (Whole Milk),کیپوچینو,,1 medium / 240g,240.0,120,7.0,10.0,5.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),,Y,
Hot Chocolate (With Milk),ہاٹ چاکلیٹ,,1 cup / 250g,250.0,220,9.0,30.0,8.0,Y,USDA FoodData Central,,Y,
"Iced Tea, Sweetened",مٹھی آئسڈ ٹی,,1 cup / 240g,240.0,90,0.3,22.5,0.1,Y,USDA FoodData Central,,Y,
"Lemonade, Homemade",لیمونیڈ,,1 cup / 240g,240.0,100,0.4,26.8,0.1,Y,USDA FoodData Central,,Y,
"Coconut Water, Pure",ناریل پانی,,1 cup / 240g,240.0,46,1.7,8.9,0.5,N,USDA FoodData Central #12115,,Y,
Sports Drink (Electrolyte),اسپورٹس ڈرنک,,1 bottle / 500g,500.0,130,0.0,34.0,0.0,Y,USDA FoodData Central,,Y,
"Whole Milk Shake, Chocolate",چاکلیٹ ملک شیک,,1 large / 450g,450.0,510,12.0,78.0,15.0,Y,USDA FoodData Central,,Y,
"Apple Cider, Fresh",سیب کا رس,,1 cup / 240g,240.0,117,0.1,29.0,0.3,Y,USDA FoodData Central #09016,,Y,
Chargha (Whole Fried Chicken),چرغہ,,1 serving / 250g,250.0,620,42.0,12.0,44.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),Pakistan FCT 2001,Y,
Dahi Gosht,دہی گوشت,,1 katori / 250g,250.0,380,26.0,10.0,26.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),Pakistan FCT 2001,Y,
Nihari Gosht (Beef Shank),نہاری گوشت,,1 bowl / 300g,300.0,520,32.0,18.0,36.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),Pakistan FCT 2001,Y,
Mutton Achari,مٹن اچاری,,1 katori / 250g,250.0,400,28.0,10.0,28.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),Pakistan FCT 2001,Y,
Chicken Tikka Masala,چکن ٹکہ مصالحہ,,1 katori / 250g,250.0,380,28.0,14.0,24.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),Pakistan FCT 2001,Y,
Afghani Chicken Karahi,افغانی چکن کڑاہی,,1 katori / 250g,250.0,440,30.0,8.0,32.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),Pakistan FCT 2001,Y,
Lamb Biryani (Sindhi Style),سندھی لیمب بریانی,,1 plate / 400g,400.0,640,32.0,68.0,26.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),Pakistan FCT 2001,Y,
Chicken Biryani (KPK Style),KPK چکن بریانی,,1 plate / 400g,400.0,580,28.0,68.0,22.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),Pakistan FCT 2001,Y,
Shami Kebab Roll,شامی کباب رول,,1 roll / 180g,180.0,430,18.0,42.0,22.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),Pakistan FCT 2001,Y,
Kunna Gosht (Clay Pot),کنّہ گوشت,,1 serving / 250g,250.0,450,30.0,8.0,32.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),Pakistan FCT 2001,Y,
Chanay Ki Daal Fry,چنے کی دال فرائی,,1 katori / 250g,250.0,270,13.0,38.0,8.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),Pakistan FCT 2001,Y,
Bhuna Gosht (Dry Mutton),بھنا گوشت,,1 katori / 200g,200.0,400,26.0,6.0,30.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),Pakistan FCT 2001,Y,
Kata Kat (Lahori),کٹاکٹ لاہوری,,1 serving / 200g,200.0,420,28.0,8.0,32.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),Pakistan FCT 2001,Y,
Murgh Cholay,مرغ چھولے,,1 katori / 250g,250.0,360,24.0,30.0,16.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),Pakistan FCT 2001,Y,
Rajma Chawal,راجمہ چاول,,1 plate / 350g,350.0,420,16.0,72.0,8.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),India IFCT 2017,Y,
Chole Bhature,چھولے بھٹورے,,1 set / 300g,300.0,560,16.0,72.0,24.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),India IFCT 2017,Y,
Idli (x3),اڈلی,,3 idlis / 120g,120.0,135,4.2,27.6,0.4,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),India IFCT 2017,Y,
Dosa (Plain Crispy),ڈوسا,,1 large / 80g,80.0,120,3.5,24.0,1.5,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),India IFCT 2017,Y,
Sambar (South Indian Dal),سمبر,,1 cup / 200g,200.0,110,5.0,16.0,3.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),India IFCT 2017,Y,
Pani Puri (Golgappa),پانی پوری,,6 pieces / 150g,150.0,180,4.0,30.0,5.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),India IFCT 2017,Y,
Vada Pav,واڈا پاؤ,,1 piece / 150g,150.0,290,7.0,40.0,11.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),India IFCT 2017,Y,
Pav Bhaji,پاؤ بھاجی,,1 serving / 250g,250.0,380,9.0,52.0,16.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),India IFCT 2017,Y,
Bhel Puri,بھیل پوری,,1 bowl / 150g,150.0,200,5.0,32.0,6.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),India IFCT 2017,Y,
Dal Tadka (Restaurant Style),دال تڑکہ (ریستوران),,1 katori / 250g,250.0,240,12.0,34.0,8.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),India IFCT 2017,Y,
Chicken Tikka (Restaurant),چکن ٹکہ (ریستوران),,6 pieces / 200g,200.0,380,34.0,6.0,24.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),India IFCT 2017,Y,
Palak Paneer,پالک پنیر,,1 katori / 250g,250.0,300,14.0,14.0,22.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),India IFCT 2017,Y,
Lamb Shawarma (Wrap),لیمب شاورما (ریپ),,1 wrap / 280g,280.0,520,26.0,48.0,24.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),,Y,
Mezze Platter (Mixed),میزہ پلیٹر,,1 platter / 300g,300.0,520,15.0,52.0,28.0,N,,,N,
Mansaf (Jordan Rice Dish),مَنسف,,1 plate / 400g,400.0,680,32.0,68.0,30.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),,Y,
Tabbouleh (Lebanese),تبولہ (لبنانی),,1 cup / 160g,160.0,140,4.0,20.0,6.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),,Y,
Mujaddara,مجدّرہ,,1 plate / 300g,300.0,380,14.0,62.0,9.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),,Y,
Maqluba (Chicken),مقلوبہ (چکن),,1 plate / 350g,350.0,500,22.0,60.0,18.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),,Y,
Lentil Kibbeh (Vegan),عدس کبّہ (ویگن),,2 pieces / 120g,120.0,250,9.0,34.0,9.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),,Y,
Muhammara (Roasted Pepper Dip),محمرہ,,3 tbsp / 45g,45.0,115,2.5,6.5,9.5,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),,Y,
Beef Bulgogi,بیف بلگوگی,,1 serving / 200g,200.0,340,24.0,18.0,18.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),,Y,
"Ramen (Chicken, Halal)",ریمن,,1 bowl / 450g,450.0,520,22.0,64.0,18.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),,Y,
"Dim Sum (Pork-Free, Mixed)",ڈم سم,,4 pieces / 100g,100.0,220,9.0,22.0,11.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),,Y,
General Tso's Chicken (Halal),جنرل ٹسو چکن,,1 serving / 250g,250.0,480,24.0,52.0,20.0,Y,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),,Y,
Mapo Tofu (Halal),ماپو ٹوفو,,1 serving / 250g,250.0,290,16.0,14.0,18.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),,Y,
Laksa (Coconut Noodle Soup),لکسا,,1 bowl / 400g,400.0,480,22.0,58.0,18.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),,Y,
Satay Chicken (with Peanut Sauce),ساٹے چکن,,3 skewers / 120g,120.0,280,20.0,12.0,16.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),,Y,
"Pho Bo (Beef Noodle Soup, Halal)",فو بو,,1 bowl / 450g,450.0,380,22.0,52.0,8.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),,Y,
"Banh Mi (Chicken, Halal)",بانھ می,,1 sandwich / 220g,220.0,420,20.0,52.0,14.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),,Y,
Som Tum (Green Papaya Salad),سوم تم,,1 plate / 200g,200.0,130,4.0,18.0,5.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),,Y,
Beef Stew,بیف اسٹیو,,1 bowl / 300g,300.0,380,24.0,28.0,18.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),,Y,
Chicken Stew,چکن اسٹیو,,1 bowl / 300g,300.0,310,22.0,24.0,14.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),,Y,
Meatloaf (Beef),میٹ لوف,,1 slice / 130g,130.0,290,18.0,14.0,18.0,N,USDA FoodData Central,,Y,
Quiche Lorraine (Halal),کیش لورین,,1 slice / 120g,120.0,310,11.0,18.0,22.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),,Y,
Beef Wellington (Mini),بیف ویلنگٹن,,1 serving / 200g,200.0,520,28.0,32.0,30.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),,Y,
Spaghetti Bolognese,اسپیگیٹی بولونیز,,1 plate / 350g,350.0,520,26.0,60.0,18.0,N,USDA FoodData Central,,Y,
Fettuccine Alfredo,فیٹوچینے الفریڈو,,1 plate / 300g,300.0,580,18.0,58.0,32.0,N,USDA FoodData Central,,Y,
Penne Arrabbiata,پینے آرابیاٹا,,1 plate / 300g,300.0,380,12.0,62.0,10.0,N,USDA FoodData Central,,Y,
Lamb Chops (Grilled),لیمب چاپس (گرل),,3 chops / 210g,210.0,480,32.0,0.0,38.0,N,USDA FoodData Central,,Y,
Roast Chicken (Whole),بھنا مرغ,,1 serving / 200g,200.0,380,34.0,0.0,26.0,N,USDA FoodData Central,,Y,
Duck Confit,ڈک کنفی,,1 leg / 180g,180.0,480,28.0,0.0,40.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),,Y,
Acai Bowl,اکائی بول,,1 bowl / 250g,250.0,310,5.0,52.0,10.0,Y,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),,Y,
Kale Salad (with Lemon Dressing),کیل سلاد,,1 bowl / 200g,200.0,210,6.0,22.0,12.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),,Y,
Lentil Salad,عدس سلاد,,1 bowl / 250g,250.0,290,16.0,38.0,8.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),,Y,
Caprese Salad,کاپریزی سلاد,,1 plate / 200g,200.0,250,12.0,8.0,18.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),,Y,
Egg Salad,انڈے کا سلاد,,1 cup / 200g,200.0,360,12.0,4.0,32.0,N,USDA FoodData Central,,Y,
Tuna Salad,ٹونا سلاد,,1 cup / 200g,200.0,290,20.0,8.0,20.0,N,USDA FoodData Central,,Y,
Chicken Salad,چکن سلاد,,1 cup / 200g,200.0,310,22.0,6.0,22.0,N,USDA FoodData Central,,Y,
Nicoise Salad (Halal),نیکواز سلاد,,1 plate / 300g,300.0,380,22.0,18.0,24.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),,Y,
"Oatmeal, Instant (Plain, Prepared)",فوری دلیہ,,1 packet / 186g,186.0,158,6.5,27.3,3.1,N,USDA FoodData Central #08086,,Y,
"Barley, Cooked (Pearl)",جو (پکا),,1 cup / 157g,157.0,193,3.5,44.3,0.7,N,USDA FoodData Central #20006,,Y,
"Buckwheat, Cooked",بک وھیٹ (پکا),,1 cup / 168g,168.0,155,5.7,33.5,1.0,N,USDA FoodData Central #20010,,Y,
"Millet, Cooked (Bajra)",باجرا (پکا),,1 cup / 174g,174.0,207,6.1,41.2,1.7,N,USDA FoodData Central #20031,,Y,
"Sorghum, Cooked (Jowar)",جوار (پکا),,1 cup / 192g,192.0,218,7.2,45.4,2.1,N,USDA FoodData Central #20068,Pakistan FCT 2001,Y,
"Breadcrumbs, Dry",بریڈ کرمبز,,1/4 cup / 30g,30.0,108,3.3,19.8,1.4,N,USDA FoodData Central #18079,,Y,
"Coconut Milk (Canned, Full Fat)",ناریل کا دودھ,,1/4 cup / 60g,60.0,138,1.4,3.3,14.4,N,USDA FoodData Central #12118,,Y,
"Soy Milk, Unsweetened",سویا دودھ (بغیر چینی),,1 cup / 244g,244.0,80,7.0,4.0,4.0,N,USDA FoodData Central #16222,,Y,
"Almond Milk, Unsweetened",بادام کا دودھ,,1 cup / 240g,240.0,36,1.5,1.5,2.5,N,USDA FoodData Central,,Y,
"Oat Milk, Unsweetened",اوٹ دودھ,,1 cup / 240g,240.0,120,3.0,16.0,5.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),,Y,
Tahini (Sesame Paste),طحینہ,,1 tbsp / 15g,15.0,89,2.6,3.2,8.0,N,USDA FoodData Central #12166,,Y,
Marmite (Yeast Extract),مارمائٹ,,1 tsp / 5g,5.0,9,1.6,0.9,0.1,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),,Y,
"Protein Powder (Whey, Vanilla)",وھے پروٹین پاؤڈر,,1 scoop / 30g,30.0,120,24.0,4.0,1.5,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),,Y,
Creatine Monohydrate,کریٹائن,,1 tsp / 5g,5.0,0,0.0,0.0,0.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),,Y,
BCAA Powder,بی سی اے اے پاؤڈر,,1 serving / 10g,10.0,40,10.0,0.0,0.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),,Y,
Peshwari Chapli Kebab,پشاوری چپلی کباب,,2 pieces / 200g,200.0,580,28.0,18.0,44.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),Pakistan FCT 2001,Y,
Kadhi Pakora,کڑھی پکوڑہ,,1 bowl / 300g,300.0,340,10.0,40.0,16.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),Pakistan FCT 2001,Y,
Dhaba Dal (Mixed),دھابہ دال,,1 bowl / 300g,300.0,280,14.0,40.0,8.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),Pakistan FCT 2001,Y,
Malai Chicken Tikka,ملائی چکن ٹکہ,,4 pieces / 180g,180.0,400,30.0,6.0,28.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),Pakistan FCT 2001,Y,
Lahori Fish Fry,لاہوری فش فرائی,,1 serving / 200g,200.0,380,28.0,14.0,24.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),Pakistan FCT 2001,Y,
Chicken Qeema Matar,چکن قیمہ مٹر,,1 katori / 250g,250.0,340,24.0,20.0,18.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),Pakistan FCT 2001,Y,
Beef Nihari Naan (Set),نہاری نان سیٹ,,1 set,350.0,680,36.0,62.0,32.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),Pakistan FCT 2001,Y,
Aloo Gosht (Classic),آلو گوشت (کلاسک),,1 katori / 250g,250.0,370,24.0,22.0,22.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),Pakistan FCT 2001,Y,
Chicken Saag,چکن ساگ,,1 katori / 250g,250.0,350,28.0,12.0,22.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),Pakistan FCT 2001,Y,
Daal Mash (White Lentil),دال ماش,,1 katori / 250g,250.0,240,14.0,36.0,6.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),Pakistan FCT 2001,Y,
Bihari Kebab (Marinated Beef),بہاری کباب,,4 pieces / 160g,160.0,360,28.0,6.0,24.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),Pakistan FCT 2001,Y,
Kaleji Masala (Liver Curry),کلیجی مصالحہ,,1 katori / 200g,200.0,320,26.0,8.0,20.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),Pakistan FCT 2001,Y,
Chicken Masala (Dry),چکن مصالحہ (خشک),,1 katori / 200g,200.0,340,28.0,6.0,22.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),Pakistan FCT 2001,Y,
Balochi Lamb Pulao,بلوچی لیمب پلاؤ,,1 plate / 400g,400.0,620,28.0,68.0,28.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),Pakistan FCT 2001,Y,
"Tawa Roti (Tandoor, Butter)",توا روٹی (مکھن),,1 roti / 80g,80.0,200,6.0,38.0,4.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),Pakistan FCT 2001,Y,
Phulka (Small Thin Roti),پھلکا,,2 pieces / 60g,60.0,145,4.5,28.5,1.8,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),Pakistan FCT 2001,Y,
Siri (Goat Head Curry),سری (گوشت کا سر),,1 bowl / 250g,250.0,320,26.0,8.0,20.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),Pakistan FCT 2001,Y,
Sag Makki (Corn Roti+Mustard Greens),ساگ مکی,,1 set / 350g,350.0,400,12.0,56.0,18.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),Pakistan FCT 2001,Y,
Kachri Ki Sabzi,کچری کی سبزی,,1 katori / 200g,200.0,140,3.0,18.0,7.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),Pakistan FCT 2001,Y,
Tosha (Sweet Paratha),توشہ,,2 pieces / 80g,80.0,310,5.0,36.0,17.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),Pakistan FCT 2001,Y,
Grilled Swordfish,گرلڈ سورڈ فش,,1 fillet / 180g,180.0,296,32.0,0.0,18.0,N,USDA FoodData Central #15113,,Y,
"Lobster, Steamed",لابسٹر,,1 tail / 150g,150.0,135,28.4,0.0,1.4,N,USDA FoodData Central #15149,,Y,
"Scallops, Seared",اسکالپس,,6 pieces / 150g,150.0,150,25.5,5.0,1.0,N,USDA FoodData Central #15089,,Y,
Duck Biryani,ڈک بریانی,,1 plate / 350g,350.0,580,28.0,64.0,24.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),,Y,
Lamb Rogan Josh,لیمب روگن جوش,,1 katori / 250g,250.0,420,28.0,12.0,30.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),India IFCT 2017,Y,
Chicken Korma (White),چکن قورمہ (سفید),,1 katori / 250g,250.0,400,26.0,12.0,28.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),India IFCT 2017,Y,
Aloo Tikki Chaat,آلو ٹکی چاٹ,,1 plate / 200g,200.0,320,8.0,40.0,14.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),India IFCT 2017,Y,
Hara Bhara Kebab,ہرا بھرا کباب,,3 pieces / 120g,120.0,220,8.0,28.0,9.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),India IFCT 2017,Y,
Keema Samosa,قیمہ سموسہ,,2 pieces / 120g,120.0,340,14.0,32.0,18.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),Pakistan FCT 2001,Y,
Behari Boti Roll,بہاری بوٹی رول,,1 roll / 200g,200.0,520,24.0,44.0,28.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),Pakistan FCT 2001,Y,
Fish Pakora,فش پکوڑہ,,6 pieces / 150g,150.0,340,22.0,22.0,18.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),Pakistan FCT 2001,Y,
Panner Ki Roti,پنیر کی روٹی,,1 piece / 150g,150.0,340,12.0,44.0,14.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),Pakistan FCT 2001,Y,
Achari Gosht (Pickled Mutton),اچاری گوشت,,1 katori / 250g,250.0,420,28.0,10.0,30.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),Pakistan FCT 2001,Y,
Chicken Daal (Combo),چکن دال (کومبو),,1 bowl / 300g,300.0,320,22.0,32.0,12.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),Pakistan FCT 2001,Y,
Dahi Vada,دہی وڑہ,,4 pieces / 200g,200.0,250,10.0,34.0,8.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),Pakistan FCT 2001,Y,
Seekh Paratha,سیخ پراٹھا,,1 piece / 150g,150.0,360,14.0,40.0,16.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),Pakistan FCT 2001,Y,
Haleem (Chicken),چکن حلیم,,1 bowl / 300g,300.0,380,24.0,40.0,14.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),Pakistan FCT 2001,Y,
Kachori,کچوری,,2 pieces / 80g,80.0,300,7.0,32.0,17.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),Pakistan FCT 2001,Y,
Cholay Pulao,چھولے پلاؤ,,1 plate / 350g,350.0,480,16.0,76.0,12.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),Pakistan FCT 2001,Y,
Corn on the Cob (Boiled),مکئی کا بھٹہ (ابلا),,1 medium / 123g,123.0,111,3.5,25.9,1.4,N,USDA FoodData Central #11167,,Y,
"Edamame, Shelled",ایڈامامے,,1/2 cup / 88g,88.0,94,8.4,7.7,4.0,N,USDA FoodData Central #168411,,Y,
"Hummus, Roasted Red Pepper",ہمس (سرخ مرچ),,2 tbsp / 30g,30.0,75,2.0,6.5,4.8,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),,Y,
Beet Hummus,چقندر حمص,,2 tbsp / 30g,30.0,60,1.5,7.5,3.0,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),,Y,
Guacamole (Avocado Dip),گواکامولے,,2 tbsp / 30g,30.0,48,0.6,2.5,4.4,N,USDA FoodData Central #09037,,Y,
Cream Cheese,کریم چیز,,2 tbsp / 29g,29.0,101,1.8,1.2,9.8,N,USDA FoodData Central #01017,,Y,
Sour Cream,ساور کریم,,2 tbsp / 29g,29.0,56,0.7,1.3,5.4,N,USDA FoodData Central #01056,,Y,
Evaporated Milk (Canned),بانجھ دودھ (ڈبہ),,2 tbsp / 32g,32.0,40,2.1,3.0,2.1,N,USDA FoodData Central #01023,,Y,
"Condensed Milk, Sweetened",میٹھا دودھ (کنڈنسڈ),,2 tbsp / 38g,38.0,123,3.0,20.8,3.3,Y,USDA FoodData Central #01019,,Y,
Baking Powder,بیکنگ پاؤڈر,,1 tsp / 4g,4.0,2,0.0,1.1,0.0,N,USDA FoodData Central #18369,,Y,
Baking Soda,بیکنگ سوڈا,,1/4 tsp / 1g,1.0,0,0.0,0.0,0.0,N,USDA FoodData Central,,Y,
Vanilla Extract,ونیلا ایکسٹریکٹ,,1 tsp / 4g,4.0,12,0.0,0.5,0.0,N,USDA FoodData Central #02050,,Y,
Cinnamon Powder,دار چینی پاؤڈر,,1 tsp / 3g,3.0,6,0.1,2.1,0.0,N,USDA FoodData Central #02010,,Y,
"Black Pepper, Ground",کالی مرچ,,1 tsp / 2g,2.0,6,0.2,1.5,0.1,N,USDA FoodData Central #02030,,Y,
"Cardamom (Elaichi), Ground",الائچی پاؤڈر,,1 tsp / 2g,2.0,6,0.2,1.4,0.1,N,USDA FoodData Central #02006,,Y,
"Cloves, Ground",لونگ پاؤڈر,,1 tsp / 2g,2.0,7,0.1,1.4,0.4,N,USDA FoodData Central #02011,,Y,
Fenugreek Seeds (Methi Dana),میتھی دانہ,,1 tsp / 3.7g,3.7,12,0.9,2.1,0.2,N,USDA FoodData Central #02019,Pakistan FCT 2001,Y,
Nigella Seeds (Kalonji),کلونجی,,1 tsp / 2g,2.0,10,0.4,1.1,0.7,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),Pakistan FCT 2001,Y,
Fennel Seeds (Saunf),سونف,,1 tsp / 2g,2.0,7,0.3,1.0,0.3,N,USDA FoodData Central #02018,Pakistan FCT 2001,Y,
Carom Seeds (Ajwain),اجوائن,,1 tsp / 2g,2.0,9,0.4,1.2,0.4,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),Pakistan FCT 2001,Y,
Asafoetida (Hing),ہینگ,,1 pinch / 0.5g,0.5,2,0.1,0.3,0.1,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),India IFCT 2017,Y,
Dry Mango Powder (Amchur),امچور,,1 tsp / 2g,2.0,6,0.1,1.4,0.1,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),India IFCT 2017,Y,
Pomegranate Molasses (Anardana),انار دانہ,,1 tbsp / 15g,15.0,40,0.2,9.5,0.1,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),Pakistan FCT 2001,Y,
Kokum (Dried),کوکم,,1 tbsp / 10g,10.0,14,0.2,3.2,0.1,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),India IFCT 2017,Y,
Tapioca Pearls (Sabudana),ساگودانہ,,100g,100.0,358,0.2,88.7,0.2,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),India IFCT 2017,Y,
Lotus Root (Kamal Kakdi),کمل ككڑی,,100g,100.0,74,2.6,17.2,0.1,N,USDA FoodData Central #11255,,Y,
Water Chestnut (Singhara),سنگھاڑہ,,100g,100.0,97,1.4,23.9,0.1,N,USDA FoodData Central #11676,,Y,
"Dried Apricot (Hunza, Unsulfured)",خشک خوبانی ہنزہ,,10 halves / 40g,40.0,100,1.5,24.5,0.2,Y,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),Pakistan FCT 2001,Y,
"Walnut, Kashmiri (Akhrot)",اخروٹ کشمیری,,1/4 cup / 28g,28.0,185,4.3,3.9,18.5,N,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),Pakistan FCT 2001,Y,
Dry Fig (Anjeer),خشک انجیر,,3 figs / 40g,40.0,107,1.1,27.6,0.4,Y,USDA FoodData Central #09094,,Y,
Dried Mulberry (Toot),خشک توت,,1/4 cup / 35g,35.0,93,3.1,20.5,0.8,Y,Cross-validated: macro-consistency + category-peer check (see merge_qa_report.md),Pakistan FCT 2001,Y,
